,,,,,,,Total Trades:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,(5) INTERACT — First Level Interaction (Observation Phase) ,,,,,,,,,,,,,,,,,,,,,,,(7) DECISION — Directional Commitment (Permission Phase),,,,,,,(7) OUTCOME — Opportunity Realized (Result Phase) Measure how much opportunity actually existed after the market decided,,,,,,,
,Entry Date,UID,TradingView Link,Pair,Day,"Day Owner
(Which trading day’s behavior does this belong to)","Date 
(dd/mm/yyyy)","Date Owner
(Which date should this be counted under)","Asia Range 
(Which side of Asia range liquidity was first interacted)","Previous-Day Level
 (First interaction decision level)","Two-Candle First Interaction Behavior
(First two 15M candles closed after PDH/PDL interaction at decision level, 2nd candle more important)","First Interaction Time
(Time of the first 15M candle closed only that interacts with PDH/PDL)","First Interaction Market Session Timing
(Market session and phase at the time of first PDH/PDL decision level interaction)","First Interaction Market Session Time Mode
(Identifies the time standard condition at the moment of the first PDH/PDL interaction)",Entry Price ($),Leverage (X),Margin Used ($),Position Size (Units),Account Risk,Stop Loss Price ($),Take Profit Price ($),R,Fees ($),Exit Price ($),"Exit date and time
(dd/mm/yyyy hh:mm:ss)",Gross P/L (before fees),Net P/L (after fees),"Decision Attempt #1 Begin Type 
(How the market initiated the decision process at PDH/PDL)","Decision Attempt #1 Begin Time
(This is the first structural directional intent)","Decision Attempt #1 Output
(This is fully aligned with your 2-consecutive-candle closed rule and PDH/PDL structure)","Decision Attempt #1 Confirm Time
(Based on Decision Attempt #1 Output)","Decision Attempt #1 Failed Status
(Measures durability of the confirmed first attempt + c3-c6)","Resolved Decision Output 
(Represents the true decision outcome, not the initial attempt #1 + c3-c6 candle cosed)","Resolved Decision Strength
(Strength and quality of the market’s decision attempt at PDH/PDL)","Resolved Outcome Direction
(Actual price response CONTINUATION, MEAN-REVERSION or STALL, after a resolved decision)","Resolved Outcome MoveScore
(Value represents how far price moved relative to the Decision Level, expressed in ATR units)","Resolved Outcome Quality
(How quality the resolved-decision move was measured by Move Score)","Resolved Outcome Begin Time
(Marks the start of post-confirmation commitment)","Outcome Peak Time
(Time of Maximum Expansion Before Exhaustion)","HTF 4H Edge
 (4H Structural Context at the moment the Decision is confirmed)","HTF 4H Edge Link
(Manual input time being)","Lifecycle Crossed Day Boundary
(Captures how far the behavioral lifecycle extends relative to the daily reset (08:00:00)"
,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,#REF!,https://www.tradingview.com/x/ZReBoP1N/,$BTC,Thu,DAY_CURR,01/01/2026,DATE_CURR,AR_SINGLE_H — AR High touched only,PD_NONE,NO_INTERACTION,N/A,N/A — No PDH/PDL interaction,STD,,,,,,,,0.0,,,,$0.00,$0.00,ATT_IND,N/A,INDECISIVE,N/A,NONE,INDECISIVE,IND,STALL,0,N/A,N/A,N/A,NEUTRAL → automatically NOT_SUPPORT,https://www.tradingview.com/x/wFxcIjhl/,No
,#REF!,#REF!,https://www.tradingview.com/x/TAIyNguQ/,$BTC,Fri,DAY_CURR,02/01/2026,DATE_CURR,AR_SINGLE_H — AR High touched only,PDH,TOUCH_REJECT,11:00:00,ASIA_TP_H1 — TP Zone 1st Half 11:00:00 – 12:29:59,STD,,,,,,,,,,,,,,ATT_BGN_DEFAULT ,11:30:00,ACCEPTANCE,11:45:00,ACP_FAIL_INV,REJECTION,REJ_SUCC_IMP,MEAN-REVERSION,1.82MS,MS_HEALTHY (1.0 – <2.0),12:30:00,13:30:00,EDGE + SUPPORT → EDGE_ALIGN,https://www.tradingview.com/x/VN8SseMS/,No
,,,https://www.tradingview.com/x/Ub9R5j4d/,$BTC,Sat,DAY_CURR,03/01/2026,DATE_CURR,AR_NONE — No AR High or Low touched,PD_NONE,NO_INTERACTION,N/A,N/A — No PDH/PDL interaction,STD,,,,,,,,,,,,,,ATT_IND,N/A,INDECISIVE,N/A,NONE,INDECISIVE,IND,STALL,0,N/A,N/A,N/A,NEUTRAL → automatically NOT_SUPPORT,https://www.tradingview.com/x/wWdN0Wzf/,No
,,,https://www.tradingview.com/x/k8RHxe3H/,$BTC,Sun,DAY_CURR,04/01/2026,DATE_CURR,AR_SINGLE_H — AR High touched only,PDH,BREAK_HOLD,08:00:00,ASIA_PRE — Pre Asia Warm-up 08:00:00 – 08:59:59,STD,,,,,,,,,,,,,,ATT_BGN_EARLY,08:00:00,ACCEPTANCE,08:15:00,ACP_SUCC,ACCEPTANCE,ACP_SUCC_IMP,CONTINUATION,3.89MS,MS_STRONG (≥ 2.0),N/A,09:00:00,MID + NOT_SUPPORT → MID_NEUTRAL,https://www.tradingview.com/x/TdoTZRyG/,No
,#REF!,1,,$BTC,Mon,DAY_CURR,05/01/2026,DATE_CURR,AR_SINGLE_H — AR High touched only,PDH,BREAK_HOLD,08:00:00,ASIA_PRE — Pre Asia Warm-up 08:00:00 – 08:59:59,STD,,,,,,,,,,,,,,ATT_BGN_EARLY,08:00:00,ACCEPTANCE,08:15:00,ACP_SUCC,ACCEPTANCE,ACP_SUCC_IMP,,,,,,,,
,#REF!,2,,$BTC,Tue,,06/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#REF!,3,,$BTC,Wed,,07/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#REF!,4,,$BTC,Thu,,08/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#REF!,5,,$BTC,Fri,,09/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,$BTC,Sat,,10/01/2026,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,,,,$BTC,Sun,,11/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#REF!,1,,$BTC,Mon,,12/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#REF!,2,,$BTC,Tue,,13/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#REF!,3,,$BTC,Wed,,14/01/2026,,1ST MITIGATION of AR ,INTERACT CANDLE 1 - 1st touch,"INTERACT CANDLE 1  & 2 - Measure based on candle closed, candle 2 have overall more weight",INTERACT CANDLE 1 - 1st touch,INTERACT CANDLE 1 - 1st touch,,,,,,,,,,,,,,,"Subject to: Two-Candle First Interaction Behavior if closed clean, begin earlier. if closed not clean, by default, if not interaction: IND","Subject to: Two-Candle First Interaction Behavior, If clean can use back first interaction time. if not clean, need wait by default","Wait for 2 consecutive candle to determine, actual attempt output. candle 2 weight's heavier",2nd candle to determine confirm time,Measure based on c3-c6,Measure based on c3-c6,Measure C1-C4,,,,,,,,
,#REF!,4,,$BTC,Thu,,15/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#REF!,5,,$BTC,Fri,,16/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,Measure based on: (+ 8 × 15M candles = 2 hours),,Measure based on: Movescore,,Measure based on: Highest high/Lowest low subject to decision level,Measure based on: Rolling range logic,,
,,,,$BTC,Sat,,17/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,$BTC,Sun,,18/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#REF!,1,,$BTC,Mon,,19/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#REF!,2,,$BTC,Tue,,20/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#REF!,3,,$BTC,Wed,,21/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,$BTC,Thu,,22/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,$BTC,Fri,,23/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,$BTC,Sat,,24/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,$BTC,Sun,,25/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,$BTC,Mon,,26/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,$BTC,Tue,,27/01/2026,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,,,,$BTC,Wed,,28/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,$BTC,Thu,,29/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,$BTC,Fri,,30/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
