How each column is built (Progress) EXPLAINED,,,,,,,,,,,,,
Behavior overview CHECKLIST,,,,,,,,,,,,,
How to Rank environment accordingly by metrics priority,,,,,,,,,,,,,
(5) Environment — Where S2 Should Be Allowed: Where did the interaction happen?,,,,,,(1) Decision Behavior — What the Market Usually Does: What does the market usually decide?,(1) Outcome Direction — What Move Usually Happens: Where should price go?,(1) Trade Payoff — MoveScore: Is there enough movement?,,,,,
Previous-Day Level,Asia Range,First Interaction Market Session Timing,First Interaction Market Session Time Mode,Two-Candle First Interaction Behavior,Total Count,Resolved Decision Output Bias,Resolved Outcome Direction Bias,Avg MoveScore,Median MoveScore,Expansion Stability,Environment Score,Environment Grade,Rank
,,,,,,,,,,,,,
PDL (EXAMPLE),AR_SINGLE_L ,US_H1 — 1st Half (22:30:00 – 00:59:59),DST,TOUCH_REJECT,8,REJECTION (75%),MEAN-REVERSION (75%),3.1,1.15,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
PURPOSE — ,PURPOSE — ,PURPOSE — ,PURPOSE — ,PURPOSE — ,PURPOSE — ,PURPOSE — ,PURPOSE — ,PURPOSE — ,PURPOSE — ,PURPOSE — ,PURPOSE — ,PURPOSE — ,PURPOSE — 
